
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
22.9,9.4,high,clay,58.8,Tomato,early_morning,medium
29.9,6.9,medium,clay,59.8,Wheat,evening,medium
40.2,11.7,high,loamy,65.3,Wheat,early_morning,medium
45.8,8.3,low,clay,44.6,Sorghum,early_morning,medium
30.2,8.6,low,sandy,67.4,Olive,evening,high
18.2,10.9,high,loamy,17.4,Tomato,early_morning,medium
19.7,8.4,low,sandy,36.8,Olive,early_morning,high
19.9,4.9,high,sandy,27.0,Tomato,evening,medium
41.7,8.9,high,loamy,33.1,Wheat,night,low
32.6,6.1,low,clay,8.5,Chickpea,evening,medium
32.5,7.0,medium,silty,57.9,Watermelon,evening,medium
25.5,8.9,high,clay,31.4,Wheat,early_morning,low
35.7,4.2,low,loamy,46.6,Sorghum,evening,high
35.3,9.1,high,sandy,49.2,Wheat,night,low
46.7,11.1,low,silty,9.3,Sorghum,early_morning,medium
40.5,8.2,low,clay,62.7,Date Palm,night,medium
26.8,7.6,medium,sandy,23.5,Barley,evening,medium
20.6,7.0,medium,sandy,41.8,Barley,early_morning,medium
21.5,9.3,medium,clay,58.5,Wheat,early_morning,medium
37.8,5.8,medium,sandy,21.3,Watermelon,early_morning,medium
45.1,5.9,low,clay,10.2,Date Palm,early_morning,medium
36.2,4.1,low,silty,33.0,Date Palm,evening,medium
38.7,9.9,low,sandy,61.8,Sorghum,early_morning,high
41.0,6.5,low,clay,11.4,Fig,early_morning,medium
18.8,4.0,low,clay,62.8,Barley,evening,medium
45.4,8.3,low,sandy,10.9,Fig,early_morning,high
33.5,10.4,low,loamy,52.0,Chickpea,night,high
23.1,7.8,high,clay,44.9,Tomato,early_morning,medium
24.3,8.4,high,silty,32.2,Tomato,early_morning,low
38.9,6.9,low,loamy,13.9,Sorghum,night,high
33.0,5.2,medium,sandy,11.7,Pepper,early_morning,medium
30.7,4.0,medium,loamy,65.3,Watermelon,evening,medium
42.6,9.3,low,sandy,20.6,Date Palm,night,medium
23.3,6.8,low,clay,48.1,Olive,early_morning,medium
44.0,10.0,medium,sandy,10.4,Pepper,early_morning,medium
33.1,4.1,high,loamy,59.2,Pepper,evening,medium
38.8,11.4,low,clay,20.5,Sorghum,early_morning,medium
36.0,9.7,medium,silty,27.8,Pepper,early_morning,medium
37.0,11.1,low,silty,28.3,Date Palm,early_morning,medium
30.4,4.9,high,loamy,41.1,Pepper,early_morning,low
47.2,9.3,low,sandy,57.2,Sorghum,early_morning,high
33.0,5.6,high,sandy,25.6,Tomato,evening,medium
45.1,5.8,medium,loamy,43.5,Watermelon,early_morning,medium
42.6,5.9,medium,sandy,8.3,Pepper,night,medium
32.6,9.4,medium,clay,54.2,Watermelon,early_morning,medium
28.1,7.7,medium,clay,68.5,Wheat,evening,medium
18.3,7.0,medium,sandy,19.1,Barley,evening,medium
20.8,11.9,low,clay,14.9,Chickpea,night,medium
21.2,5.0,low,clay,8.7,Barley,evening,medium
36.2,11.7,high,clay,29.0,Tomato,early_morning,low
29.1,5.1,low,silty,35.7,Olive,early_morning,medium
29.2,7.8,medium,sandy,20.6,Wheat,early_morning,medium
22.7,7.2,high,clay,19.2,Tomato,evening,low
19.3,5.3,high,silty,47.4,Pepper,early_morning,medium
23.1,6.3,low,sandy,69.8,Olive,evening,high
45.8,5.3,high,sandy,43.8,Pepper,night,low
48.0,11.5,high,clay,46.6,Pepper,early_morning,low
33.0,9.0,medium,sandy,37.2,Tomato,early_morning,medium
46.9,9.6,low,loamy,9.4,Sorghum,early_morning,medium
23.2,4.1,low,silty,68.2,Barley,evening,medium
32.5,10.5,low,clay,43.5,Barley,early_morning,medium
46.8,5.8,low,clay,64.2,Date Palm,night,medium
23.1,10.0,medium,clay,18.9,Barley,night,medium
33.5,5.8,low,sandy,48.7,Barley,evening,medium
22.9,8.0,medium,silty,14.4,Wheat,evening,medium
44.1,9.3,low,silty,16.6,Date Palm,night,medium
41.1,11.5,high,silty,48.4,Tomato,early_morning,medium
43.8,6.9,low,loamy,28.2,Fig,early_morning,high
46.3,8.3,medium,loamy,27.4,Watermelon,early_morning,medium
20.7,5.0,low,sandy,8.7,Barley,early_morning,high
44.4,4.9,medium,loamy,60.4,Tomato,early_morning,medium
40.1,9.5,low,silty,8.5,Fig,early_morning,medium
22.1,8.1,high,sandy,8.5,Tomato,early_morning,medium
32.3,11.2,low,sandy,29.8,Olive,early_morning,medium
27.5,10.0,low,loamy,42.8,Olive,early_morning,high
46.6,11.2,high,silty,17.1,Pepper,early_morning,medium
23.7,5.8,medium,silty,13.5,Barley,early_morning,medium
37.8,11.0,medium,silty,11.0,Watermelon,early_morning,medium
35.4,6.8,low,sandy,21.6,Fig,early_morning,high
32.1,4.0,high,loamy,50.3,Pepper,evening,medium
37.5,10.2,low,sandy,38.3,Sorghum,early_morning,high
24.2,6.1,low,silty,33.9,Olive,evening,medium
39.1,8.5,medium,sandy,8.0,Watermelon,night,medium
42.1,9.7,medium,silty,53.9,Tomato,night,medium
20.2,4.5,low,clay,40.7,Chickpea,early_morning,medium
26.3,10.3,low,clay,19.0,Olive,early_morning,medium
27.0,4.0,low,silty,28.9,Olive,evening,medium
19.4,7.1,low,clay,57.0,Barley,evening,medium
45.3,6.5,medium,silty,27.0,Pepper,early_morning,medium
29.3,11.3,high,sandy,12.1,Tomato,early_morning,low
32.2,6.3,medium,silty,21.8,Tomato,evening,medium
36.1,6.8,low,loamy,54.1,Date Palm,evening,high
47.5,9.4,high,sandy,35.2,Wheat,early_morning,low
44.7,11.1,medium,clay,26.9,Pepper,night,medium
28.4,4.5,medium,sandy,53.8,Wheat,evening,medium
35.5,11.9,low,sandy,45.9,Sorghum,night,high
33.2,5.0,medium,clay,16.2,Watermelon,early_morning,medium
35.2,12.0,medium,sandy,29.5,Tomato,night,medium
30.5,10.5,medium,silty,21.9,Tomato,early_morning,medium
18.1,5.9,low,loamy,63.1,Olive,evening,medium
34.7,4.1,low,loamy,65.7,Chickpea,evening,medium
27.3,9.7,medium,loamy,9.1,Chickpea,early_morning,medium
43.1,8.4,medium,silty,30.3,Pepper,early_morning,medium
32.8,8.5,medium,sandy,50.2,Tomato,evening,medium
37.8,9.4,medium,loamy,59.0,Tomato,early_morning,medium
38.4,4.6,low,silty,35.0,Date Palm,night,medium
25.1,4.2,low,silty,23.2,Chickpea,evening,medium
35.0,6.0,medium,clay,50.3,Tomato,evening,medium
18.7,10.5,medium,sandy,27.1,Barley,night,medium
22.3,5.5,medium,silty,43.7,Barley,evening,medium
31.2,4.4,low,silty,63.8,Barley,evening,medium
45.8,5.2,medium,silty,21.0,Watermelon,night,medium
38.2,9.2,low,clay,39.4,Date Palm,early_morning,medium
33.5,6.5,high,silty,13.2,Tomato,evening,low
23.6,7.4,low,loamy,46.2,Olive,early_morning,medium
30.8,8.9,low,silty,25.5,Olive,early_morning,medium
47.9,5.8,high,clay,64.9,Tomato,early_morning,low
47.7,9.0,medium,clay,60.6,Watermelon,early_morning,medium
26.2,7.8,high,sandy,57.0,Tomato,evening,low
41.4,8.2,low,silty,46.8,Fig,night,medium
18.5,9.6,low,loamy,61.5,Olive,early_morning,high
25.7,5.9,medium,sandy,59.8,Wheat,evening,medium
20.0,7.9,low,silty,20.2,Barley,evening,medium
19.6,10.4,medium,silty,47.4,Wheat,early_morning,medium
47.8,9.1,low,loamy,35.9,Fig,early_morning,medium
44.1,6.8,medium,silty,55.8,Watermelon,early_morning,medium
23.1,8.9,medium,clay,54.9,Barley,evening,medium
20.5,4.1,medium,sandy,56.5,Wheat,evening,medium
30.2,11.4,low,clay,11.8,Chickpea,early_morning,medium
46.6,11.3,medium,sandy,37.8,Pepper,early_morning,medium
46.9,9.2,low,sandy,39.6,Sorghum,early_morning,high
39.5,5.3,low,sandy,56.1,Sorghum,night,medium
32.2,5.3,medium,clay,23.1,Pepper,evening,medium
29.8,8.5,medium,clay,21.3,Chickpea,early_morning,medium
41.1,11.4,low,silty,12.5,Fig,night,medium
28.1,8.1,high,clay,47.0,Tomato,early_morning,medium
27.7,11.5,medium,sandy,39.9,Wheat,early_morning,medium
42.5,9.4,medium,loamy,24.2,Watermelon,night,medium
30.5,8.1,medium,loamy,34.7,Tomato,evening,medium
47.2,5.1,medium,clay,58.1,Tomato,early_morning,medium
42.1,7.6,low,sandy,37.3,Date Palm,night,high
40.8,11.0,medium,silty,15.4,Watermelon,night,medium
46.5,10.1,low,loamy,20.1,Fig,early_morning,high
29.3,6.4,medium,loamy,56.2,Wheat,evening,medium
31.2,11.3,medium,silty,38.8,Tomato,early_morning,medium
19.9,10.8,medium,clay,26.5,Chickpea,night,medium
37.1,4.6,high,sandy,63.4,Pepper,evening,low
38.9,10.7,medium,clay,47.5,Watermelon,early_morning,medium
42.5,6.1,low,silty,52.9,Date Palm,night,medium
22.3,6.7,low,silty,55.1,Olive,evening,medium
32.3,5.1,medium,clay,69.5,Pepper,evening,medium
24.7,9.0,low,silty,19.1,Olive,early_morning,medium
41.9,6.3,medium,sandy,66.8,Tomato,early_morning,medium
40.5,4.8,low,clay,59.5,Fig,night,medium
38.9,8.2,high,loamy,62.1,Pepper,night,medium
33.3,4.6,low,sandy,14.9,Olive,evening,medium
43.4,10.1,low,silty,16.8,Sorghum,early_morning,medium
34.8,11.8,medium,clay,50.0,Pepper,early_morning,medium
32.9,5.4,medium,clay,26.3,Tomato,evening,medium
18.5,8.5,low,loamy,10.2,Olive,evening,medium
39.6,8.9,medium,loamy,63.6,Tomato,early_morning,medium
39.3,11.9,low,loamy,30.4,Date Palm,night,high
46.2,10.3,low,loamy,58.8,Sorghum,early_morning,high
43.1,7.4,low,sandy,24.4,Sorghum,early_morning,high
32.0,10.7,medium,loamy,65.6,Pepper,early_morning,medium
38.6,5.7,high,sandy,26.2,Tomato,early_morning,medium
41.9,4.3,low,clay,34.2,Sorghum,early_morning,medium
28.1,11.1,medium,loamy,38.1,Wheat,night,medium
25.8,6.0,high,clay,61.9,Pepper,evening,low
18.9,5.4,high,loamy,40.4,Wheat,early_morning,low
23.5,6.5,high,silty,61.8,Tomato,evening,low
35.8,4.5,medium,clay,26.0,Watermelon,early_morning,medium
46.1,7.1,medium,clay,26.7,Tomato,early_morning,medium
20.1,10.0,medium,sandy,30.0,Chickpea,early_morning,medium
23.5,7.4,low,loamy,48.2,Chickpea,evening,high
31.0,10.1,low,sandy,50.4,Olive,early_morning,high
39.3,5.0,medium,loamy,56.1,Tomato,early_morning,medium
42.2,5.7,high,clay,11.4,Pepper,early_morning,low
30.6,8.9,medium,clay,63.6,Watermelon,evening,medium
36.9,9.5,medium,sandy,32.2,Pepper,early_morning,medium
24.2,8.4,low,loamy,10.1,Olive,evening,medium
31.6,5.2,high,clay,69.7,Pepper,evening,low
32.9,6.7,medium,loamy,14.6,Pepper,evening,medium
43.8,11.2,low,sandy,60.7,Date Palm,early_morning,high
25.3,11.0,medium,clay,50.4,Chickpea,early_morning,medium
40.8,4.2,low,silty,27.4,Date Palm,early_morning,medium
25.4,4.5,medium,sandy,9.5,Chickpea,evening,medium
39.3,8.8,medium,silty,65.8,Pepper,early_morning,medium
36.5,10.4,low,clay,40.7,Sorghum,night,medium
29.1,6.4,low,loamy,65.0,Barley,evening,high
25.7,10.3,medium,clay,39.3,Wheat,early_morning,medium
41.6,8.9,low,sandy,48.9,Fig,early_morning,high
46.1,11.7,high,silty,58.8,Pepper,early_morning,low
46.1,6.9,medium,sandy,68.2,Pepper,early_morning,medium
32.8,11.9,low,silty,19.6,Barley,night,medium
34.1,5.1,medium,clay,45.4,Tomato,evening,medium
44.6,11.3,low,silty,45.7,Date Palm,early_morning,medium
24.6,8.3,medium,sandy,24.9,Wheat,early_morning,medium
39.3,5.8,low,loamy,69.9,Date Palm,night,high
39.5,8.5,low,loamy,59.3,Date Palm,night,high
45.3,10.4,low,silty,62.5,Fig,night,medium
21.6,10.5,medium,silty,62.8,Barley,night,medium
38.1,6.3,high,loamy,43.4,Pepper,early_morning,low
38.6,7.4,high,clay,55.6,Tomato,night,low
42.8,7.9,high,silty,31.4,Tomato,night,low
43.9,11.3,medium,loamy,42.3,Pepper,night,medium
27.8,9.9,low,loamy,45.9,Barley,night,high
29.1,6.0,low,sandy,62.1,Olive,evening,high
40.2,5.7,low,loamy,66.0,Date Palm,early_morning,high
24.9,6.2,low,sandy,63.7,Olive,evening,high
29.6,11.7,low,loamy,62.1,Olive,night,high
20.5,8.2,low,clay,48.8,Chickpea,early_morning,medium
39.3,6.5,high,silty,53.4,Pepper,night,low
34.6,5.9,medium,silty,10.7,Pepper,early_morning,medium
38.2,5.3,low,loamy,61.3,Date Palm,night,high
44.0,5.4,medium,sandy,34.6,Watermelon,early_morning,medium
33.6,4.9,low,loamy,48.4,Olive,early_morning,high
31.3,9.4,high,sandy,49.9,Tomato,night,low
28.6,5.8,low,clay,57.0,Olive,evening,medium
26.5,5.5,high,loamy,65.7,Wheat,evening,medium
32.4,5.4,low,silty,26.1,Chickpea,early_morning,medium
22.3,9.5,low,clay,14.8,Chickpea,early_morning,medium
22.4,5.8,medium,sandy,20.4,Wheat,evening,medium
44.3,5.5,low,silty,52.6,Date Palm,night,medium
42.8,8.7,low,sandy,62.8,Sorghum,night,high
39.3,10.4,high,silty,39.5,Tomato,night,medium
36.0,5.8,low,clay,46.4,Fig,early_morning,medium
29.9,11.5,medium,clay,29.9,Wheat,early_morning,medium
37.8,8.7,medium,sandy,45.9,Watermelon,early_morning,medium
23.0,4.8,medium,sandy,49.4,Wheat,early_morning,medium
22.9,8.1,medium,sandy,58.3,Wheat,evening,medium
36.5,10.2,low,loamy,17.7,Date Palm,night,high
33.7,10.1,low,sandy,48.2,Olive,early_morning,high
25.4,6.3,medium,sandy,54.3,Wheat,evening,medium
47.8,4.4,high,clay,53.9,Pepper,early_morning,medium
40.2,5.1,medium,silty,39.0,Tomato,night,medium
31.9,5.9,medium,sandy,23.5,Tomato,early_morning,medium
41.4,5.9,low,clay,11.1,Date Palm,early_morning,medium
32.6,6.2,medium,loamy,62.5,Tomato,evening,medium
26.6,4.5,low,silty,50.4,Olive,evening,medium
23.6,6.6,low,clay,67.4,Olive,evening,medium
19.9,6.8,low,clay,33.3,Olive,early_morning,medium
36.1,8.0,low,sandy,61.5,Date Palm,evening,medium
45.9,7.5,low,loamy,30.4,Date Palm,early_morning,high
43.5,9.8,high,silty,53.6,Pepper,early_morning,medium
46.8,10.8,medium,loamy,24.1,Pepper,early_morning,medium
24.8,7.2,medium,clay,42.8,Wheat,early_morning,medium
24.7,6.8,low,sandy,23.4,Olive,early_morning,high
43.8,5.2,low,clay,50.9,Date Palm,night,medium
46.9,8.9,high,clay,33.7,Tomato,early_morning,low
32.3,8.1,low,loamy,46.0,Olive,early_morning,high
38.9,8.1,medium,sandy,34.4,Pepper,early_morning,medium
30.6,4.3,low,sandy,36.7,Olive,evening,medium
24.0,4.9,high,silty,62.7,Tomato,evening,medium
45.7,5.4,high,loamy,47.2,Wheat,early_morning,low
21.9,11.7,low,silty,63.7,Olive,early_morning,medium
26.6,9.2,low,sandy,36.4,Chickpea,early_morning,high
22.2,9.6,low,loamy,28.9,Olive,night,high
44.1,9.4,high,loamy,52.4,Tomato,night,medium
35.2,5.3,low,silty,33.8,Sorghum,early_morning,medium
33.4,5.5,low,clay,12.7,Barley,evening,medium
46.4,10.0,medium,clay,58.6,Pepper,night,medium
21.2,9.2,low,clay,12.8,Chickpea,night,medium
22.8,4.6,high,clay,10.2,Pepper,evening,low
34.2,6.7,low,sandy,54.8,Barley,evening,high
26.2,6.1,low,loamy,9.6,Chickpea,early_morning,high
34.3,10.7,high,loamy,30.8,Tomato,night,low
24.7,4.4,high,clay,38.6,Tomato,evening,low
44.2,9.9,low,sandy,30.2,Fig,night,high
28.2,4.3,low,loamy,9.5,Olive,evening,medium
43.4,9.0,medium,sandy,15.7,Tomato,early_morning,medium
33.6,11.6,high,loamy,53.7,Tomato,early_morning,low
23.1,9.6,low,sandy,9.0,Barley,early_morning,high
33.6,8.2,medium,silty,62.9,Watermelon,evening,medium
32.6,4.0,high,clay,27.0,Tomato,evening,low
21.7,6.1,low,loamy,34.7,Olive,evening,high
19.6,10.9,low,silty,63.7,Chickpea,early_morning,medium
39.7,10.2,medium,clay,11.1,Watermelon,night,medium
21.2,5.9,medium,clay,18.2,Barley,evening,medium
43.3,4.4,low,clay,30.5,Sorghum,early_morning,medium
28.4,6.2,medium,silty,16.3,Chickpea,evening,medium
21.3,9.6,low,clay,67.6,Chickpea,early_morning,medium
43.5,8.4,low,sandy,19.7,Date Palm,early_morning,high
40.0,7.5,medium,sandy,69.6,Watermelon,night,medium
42.2,4.5,low,silty,21.6,Sorghum,early_morning,medium
32.8,10.1,low,silty,61.7,Barley,night,medium
24.5,4.9,low,loamy,34.2,Olive,evening,high
30.5,6.2,low,loamy,52.3,Olive,evening,medium
21.8,6.1,high,loamy,19.8,Tomato,evening,low
20.8,4.0,low,loamy,22.3,Chickpea,evening,high
28.1,5.2,low,clay,22.8,Chickpea,early_morning,medium
32.9,9.4,high,sandy,21.0,Wheat,early_morning,medium
38.3,8.1,low,loamy,16.8,Date Palm,early_morning,medium
39.3,11.3,high,loamy,12.7,Tomato,night,low
23.4,8.7,low,clay,29.0,Barley,early_morning,medium
33.8,8.5,medium,silty,45.2,Watermelon,evening,medium
22.4,12.0,medium,sandy,33.9,Wheat,early_morning,medium
39.6,9.2,medium,clay,36.3,Tomato,early_morning,medium
37.1,7.8,medium,silty,8.3,Watermelon,early_morning,medium
46.4,8.1,low,silty,36.0,Fig,night,medium
43.3,10.7,low,loamy,24.7,Sorghum,night,high
40.4,5.6,low,sandy,60.5,Sorghum,early_morning,medium
42.4,7.1,medium,loamy,20.8,Tomato,early_morning,medium
30.8,8.2,low,loamy,48.4,Chickpea,early_morning,high
28.5,10.7,high,loamy,27.2,Pepper,early_morning,medium
20.8,8.4,medium,sandy,10.9,Wheat,early_morning,medium
38.8,9.6,low,loamy,61.2,Date Palm,night,high
43.1,11.3,high,sandy,30.4,Pepper,early_morning,low
47.8,6.3,low,silty,64.0,Date Palm,early_morning,medium
27.3,10.1,high,sandy,46.5,Pepper,night,medium
46.8,6.8,low,sandy,44.0,Date Palm,early_morning,high
22.4,11.5,low,loamy,54.8,Olive,early_morning,high
33.2,6.7,medium,clay,22.0,Watermelon,early_morning,medium
28.4,6.9,high,silty,40.9,Pepper,evening,medium
18.2,9.1,low,sandy,55.9,Olive,night,high
37.6,5.4,medium,silty,38.3,Watermelon,early_morning,medium
26.7,10.1,low,clay,51.6,Chickpea,night,medium
38.2,8.9,medium,clay,60.3,Pepper,early_morning,medium
46.0,12.0,medium,sandy,52.9,Tomato,early_morning,medium
19.4,7.6,medium,sandy,56.6,Barley,evening,medium
38.9,6.3,medium,loamy,19.3,Watermelon,early_morning,medium
21.8,5.7,medium,sandy,24.6,Chickpea,evening,medium
45.7,9.1,low,loamy,64.6,Fig,night,high
31.6,7.9,medium,loamy,18.9,Watermelon,early_morning,medium
25.5,6.9,high,clay,22.8,Tomato,early_morning,low
36.5,8.3,high,silty,59.9,Wheat,evening,low
35.4,6.8,medium,silty,18.7,Watermelon,early_morning,medium
36.3,9.5,low,clay,31.4,Sorghum,early_morning,medium
19.5,9.0,medium,clay,59.5,Barley,night,medium
27.4,7.2,high,silty,57.3,Tomato,evening,low
22.6,8.8,medium,sandy,10.0,Wheat,early_morning,medium
25.7,7.1,high,clay,34.2,Pepper,early_morning,low
39.4,8.9,high,sandy,33.1,Pepper,night,medium
45.6,6.2,high,clay,57.3,Pepper,night,low
40.2,9.6,medium,silty,54.6,Watermelon,early_morning,medium
29.8,10.0,medium,sandy,56.9,Barley,early_morning,medium
37.1,11.1,medium,silty,63.5,Pepper,early_morning,medium
39.7,8.3,medium,loamy,23.2,Watermelon,night,medium
22.3,7.5,medium,sandy,35.2,Chickpea,early_morning,medium
20.5,11.9,high,silty,54.9,Tomato,night,low
32.7,5.4,medium,clay,23.2,Watermelon,early_morning,medium
39.6,6.4,medium,sandy,56.0,Watermelon,night,medium
27.6,4.8,low,loamy,12.6,Olive,early_morning,medium
33.5,5.9,medium,sandy,19.1,Watermelon,early_morning,medium
23.7,11.5,medium,sandy,65.1,Wheat,night,medium
28.9,5.2,high,clay,33.1,Wheat,evening,low
28.6,4.6,high,sandy,18.8,Tomato,early_morning,medium
40.9,7.7,high,loamy,63.4,Tomato,early_morning,low
48.0,11.3,medium,sandy,21.5,Watermelon,early_morning,medium
27.7,4.2,medium,clay,64.1,Wheat,evening,medium
28.3,8.1,low,clay,46.8,Chickpea,early_morning,medium
27.6,10.9,medium,loamy,52.8,Barley,early_morning,medium
42.1,11.4,low,clay,15.5,Sorghum,night,medium
29.5,8.3,medium,loamy,16.7,Wheat,early_morning,medium
45.7,8.5,low,clay,64.3,Date Palm,early_morning,medium
21.5,9.9,medium,loamy,28.2,Wheat,early_morning,medium
46.9,4.7,medium,silty,51.7,Watermelon,early_morning,medium
19.3,8.5,high,clay,69.4,Tomato,evening,low
45.1,11.0,low,loamy,50.1,Fig,night,high
22.6,4.6,medium,sandy,22.8,Wheat,early_morning,medium
32.9,7.1,low,clay,15.2,Barley,evening,medium
22.4,7.4,low,loamy,45.7,Chickpea,evening,high
27.1,4.1,medium,clay,34.6,Barley,early_morning,medium
36.9,6.5,low,loamy,12.4,Date Palm,early_morning,high
24.0,11.6,high,clay,58.8,Tomato,night,low
44.1,8.1,low,loamy,57.6,Fig,early_morning,high
40.5,10.6,medium,loamy,31.8,Tomato,night,medium
22.6,7.1,low,sandy,55.9,Olive,evening,high
19.1,11.2,high,loamy,40.5,Pepper,early_morning,medium
39.5,5.0,high,sandy,47.0,Tomato,night,low
20.4,7.7,high,sandy,25.1,Pepper,evening,medium
26.7,8.4,high,silty,35.2,Wheat,early_morning,low
27.1,10.5,high,loamy,47.1,Pepper,early_morning,low
23.2,5.2,low,loamy,16.5,Olive,early_morning,high
22.4,5.2,low,clay,41.3,Chickpea,evening,medium
40.5,9.0,high,loamy,47.3,Tomato,early_morning,low
22.4,10.4,low,clay,49.8,Barley,early_morning,medium
20.1,7.4,low,loamy,50.9,Chickpea,evening,high
39.3,9.8,low,silty,21.8,Date Palm,early_morning,medium
44.3,8.9,medium,clay,18.7,Watermelon,night,medium
45.1,9.5,low,silty,68.1,Sorghum,night,medium
24.7,8.1,high,loamy,42.8,Pepper,evening,low
30.5,4.7,low,silty,55.1,Olive,evening,medium
19.6,11.2,medium,silty,27.3,Barley,early_morning,medium
32.1,7.7,low,sandy,52.7,Olive,evening,high
23.1,4.4,low,clay,18.9,Olive,early_morning,medium
40.1,7.6,high,silty,49.2,Pepper,night,low
46.5,11.7,low,clay,20.5,Sorghum,night,medium
46.2,6.7,medium,clay,52.4,Watermelon,night,medium
37.7,10.1,high,silty,20.5,Tomato,early_morning,low
44.4,7.6,medium,sandy,31.3,Watermelon,night,medium
37.7,6.8,high,silty,19.7,Pepper,evening,low
43.3,8.3,medium,loamy,61.2,Tomato,early_morning,medium
21.1,6.9,low,silty,44.4,Olive,early_morning,medium
34.8,6.2,medium,sandy,50.8,Watermelon,evening,medium
20.6,7.9,low,silty,53.0,Chickpea,evening,medium
31.4,11.6,low,clay,62.6,Barley,early_morning,medium
22.6,5.2,high,silty,62.2,Pepper,evening,low
36.6,5.7,low,sandy,66.2,Date Palm,evening,medium
47.8,4.4,medium,sandy,46.5,Pepper,night,medium
45.7,5.7,medium,sandy,22.6,Pepper,early_morning,medium
22.6,4.1,low,sandy,12.8,Barley,evening,high
41.5,7.4,medium,sandy,28.0,Tomato,early_morning,medium
23.6,8.7,medium,clay,30.1,Barley,evening,medium
19.6,4.6,low,silty,21.9,Olive,early_morning,medium
35.8,9.4,medium,loamy,32.6,Pepper,night,medium
33.8,5.7,medium,clay,44.7,Tomato,evening,medium
45.5,11.6,medium,silty,64.5,Watermelon,night,medium
23.4,6.4,low,silty,38.0,Olive,early_morning,medium
18.9,9.2,high,loamy,35.8,Tomato,night,low
47.2,9.7,medium,silty,14.0,Watermelon,early_morning,medium
30.4,10.7,medium,loamy,22.0,Tomato,early_morning,medium
38.0,8.8,high,loamy,35.9,Tomato,night,medium
39.2,8.2,high,sandy,32.9,Pepper,early_morning,medium
28.6,5.0,low,sandy,60.3,Chickpea,evening,high
21.5,6.0,low,sandy,21.4,Olive,early_morning,high
38.7,9.2,medium,clay,67.9,Tomato,night,medium
37.4,4.7,high,clay,48.5,Tomato,early_morning,medium
24.5,4.0,low,clay,38.2,Barley,evening,medium
45.6,7.6,low,silty,21.5,Sorghum,early_morning,medium
25.3,11.1,medium,sandy,10.9,Barley,early_morning,medium
43.6,9.5,low,silty,24.0,Sorghum,early_morning,medium
40.4,8.1,low,sandy,14.4,Date Palm,early_morning,high
46.2,5.9,medium,sandy,52.3,Watermelon,night,medium
22.9,5.4,medium,sandy,31.3,Wheat,early_morning,medium
46.6,6.3,medium,sandy,49.2,Watermelon,early_morning,medium
20.5,8.4,low,silty,55.0,Barley,evening,medium
24.0,4.7,low,loamy,31.4,Chickpea,evening,medium
30.3,4.7,low,clay,45.6,Olive,early_morning,medium
28.2,10.0,high,clay,20.1,Tomato,early_morning,medium
31.9,9.4,high,loamy,47.0,Tomato,night,low
30.7,11.8,low,sandy,17.9,Olive,night,medium
37.1,6.6,low,loamy,37.2,Sorghum,evening,high
44.1,10.3,low,silty,54.3,Fig,early_morning,medium
37.4,7.1,medium,clay,64.5,Pepper,evening,medium
22.7,5.6,medium,clay,64.1,Wheat,evening,medium
43.4,9.5,low,clay,15.8,Sorghum,early_morning,medium
41.8,8.5,medium,loamy,69.0,Tomato,night,medium
41.1,8.7,high,loamy,44.2,Pepper,early_morning,low
40.1,6.7,medium,silty,35.2,Watermelon,night,medium
18.3,10.3,medium,silty,38.4,Barley,early_morning,medium
27.7,6.3,low,clay,16.4,Olive,early_morning,medium
30.8,5.1,medium,silty,14.4,Tomato,early_morning,medium
32.2,5.6,medium,loamy,21.7,Pepper,early_morning,medium
34.7,9.6,low,silty,35.6,Olive,night,medium
30.5,11.1,low,clay,16.7,Chickpea,early_morning,medium
23.5,4.8,medium,silty,22.5,Barley,evening,medium
27.5,4.3,low,sandy,36.7,Chickpea,early_morning,high
37.2,6.4,medium,sandy,65.9,Watermelon,evening,medium
33.4,10.5,medium,loamy,55.9,Tomato,early_morning,medium
39.6,9.6,medium,silty,31.7,Pepper,early_morning,medium
22.7,6.8,low,sandy,22.3,Chickpea,evening,high
25.8,8.2,medium,clay,32.7,Wheat,early_morning,medium
20.9,4.2,high,sandy,15.7,Wheat,evening,low
37.5,11.5,low,sandy,23.1,Fig,night,medium
27.4,11.6,low,clay,62.7,Olive,early_morning,medium
35.4,10.8,low,clay,60.8,Date Palm,early_morning,medium
28.2,11.3,low,clay,17.2,Barley,night,medium
25.0,6.4,low,clay,33.1,Barley,evening,medium
30.8,9.8,medium,clay,14.7,Watermelon,night,medium
22.0,8.4,low,sandy,51.1,Olive,evening,high
19.6,6.6,low,loamy,55.6,Olive,evening,high
35.5,8.0,medium,loamy,28.8,Tomato,evening,medium
41.3,6.2,medium,silty,38.7,Watermelon,early_morning,medium
37.0,11.0,low,sandy,42.6,Sorghum,night,high
21.1,5.2,medium,sandy,65.6,Chickpea,evening,medium
46.5,6.3,medium,sandy,49.1,Watermelon,early_morning,medium
24.2,7.0,high,silty,26.2,Pepper,early_morning,low
20.0,9.1,medium,silty,60.0,Chickpea,early_morning,medium
40.3,5.1,low,clay,11.1,Date Palm,early_morning,medium
21.8,11.5,low,clay,39.1,Barley,early_morning,medium
30.3,11.4,low,clay,41.2,Olive,night,medium
19.3,8.9,medium,sandy,68.3,Wheat,evening,medium
